0/39750 (epoch 0), train_loss = 9.864, time/batch = 0.434, All_Time = 0.434
15700/39750 (epoch 59), train_loss = 5.726, time/batch = 0.080, All_Time = 1211.097
15750/39750 (epoch 59), train_loss = 5.562, time/batch = 0.075, All_Time = 1214.973
15800/39750 (epoch 59), train_loss = 5.540, time/batch = 0.076, All_Time = 1218.828
15850/39750 (epoch 59), train_loss = 5.667, time/batch = 0.076, All_Time = 1222.704
15900/39750 (epoch 60), train_loss = 5.614, time/batch = 0.079, All_Time = 1226.575
15950/39750 (epoch 60), train_loss = 5.447, time/batch = 0.079, All_Time = 1230.466
16000/39750 (epoch 60), train_loss = 5.563, time/batch = 0.075, All_Time = 1234.389
model saved to gru_2x_400/model.ckpt
16050/39750 (epoch 60), train_loss = 5.580, time/batch = 0.076, All_Time = 1238.275
16100/39750 (epoch 60), train_loss = 5.513, time/batch = 0.075, All_Time = 1242.128
16150/39750 (epoch 60), train_loss = 5.609, time/batch = 0.076, All_Time = 1245.992
16200/39750 (epoch 61), train_loss = 5.741, time/batch = 0.076, All_Time = 1249.840
16250/39750 (epoch 61), train_loss = 5.680, time/batch = 0.079, All_Time = 1253.752
16300/39750 (epoch 61), train_loss = 5.617, time/batch = 0.080, All_Time = 1257.633
16350/39750 (epoch 61), train_loss = 5.673, time/batch = 0.080, All_Time = 1261.494
16400/39750 (epoch 61), train_loss = 5.596, time/batch = 0.076, All_Time = 1265.352
16450/39750 (epoch 62), train_loss = 5.541, time/batch = 0.079, All_Time = 1269.278
16500/39750 (epoch 62), train_loss = 5.644, time/batch = 0.075, All_Time = 1273.121
16550/39750 (epoch 62), train_loss = 5.531, time/batch = 0.081, All_Time = 1276.990
16600/39750 (epoch 62), train_loss = 5.625, time/batch = 0.076, All_Time = 1280.868
16650/39750 (epoch 62), train_loss = 5.560, time/batch = 0.076, All_Time = 1284.708
16700/39750 (epoch 63), train_loss = 5.633, time/batch = 0.076, All_Time = 1288.571
16750/39750 (epoch 63), train_loss = 5.710, time/batch = 0.081, All_Time = 1292.424
16800/39750 (epoch 63), train_loss = 5.368, time/batch = 0.077, All_Time = 1296.269
16850/39750 (epoch 63), train_loss = 5.639, time/batch = 0.078, All_Time = 1300.178
16900/39750 (epoch 63), train_loss = 5.620, time/batch = 0.079, All_Time = 1304.053
16950/39750 (epoch 63), train_loss = 5.578, time/batch = 0.077, All_Time = 1307.892
17000/39750 (epoch 64), train_loss = 5.558, time/batch = 0.078, All_Time = 1311.768
model saved to gru_2x_400/model.ckpt
17050/39750 (epoch 64), train_loss = 5.729, time/batch = 0.077, All_Time = 1315.701
17100/39750 (epoch 64), train_loss = 5.675, time/batch = 0.075, All_Time = 1319.553
17150/39750 (epoch 64), train_loss = 5.616, time/batch = 0.079, All_Time = 1323.446
17200/39750 (epoch 64), train_loss = 5.679, time/batch = 0.077, All_Time = 1327.297
17250/39750 (epoch 65), train_loss = 5.733, time/batch = 0.077, All_Time = 1331.146
17300/39750 (epoch 65), train_loss = 5.609, time/batch = 0.076, All_Time = 1335.081
17350/39750 (epoch 65), train_loss = 5.655, time/batch = 0.076, All_Time = 1338.958
17400/39750 (epoch 65), train_loss = 5.746, time/batch = 0.077, All_Time = 1342.809
17450/39750 (epoch 65), train_loss = 5.589, time/batch = 0.076, All_Time = 1346.698
17500/39750 (epoch 66), train_loss = 5.543, time/batch = 0.080, All_Time = 1350.559
17550/39750 (epoch 66), train_loss = 5.646, time/batch = 0.079, All_Time = 1354.439
17600/39750 (epoch 66), train_loss = 5.630, time/batch = 0.075, All_Time = 1358.334
17650/39750 (epoch 66), train_loss = 5.571, time/batch = 0.077, All_Time = 1362.255
17700/39750 (epoch 66), train_loss = 5.602, time/batch = 0.077, All_Time = 1366.146
17750/39750 (epoch 66), train_loss = 5.546, time/batch = 0.078, All_Time = 1370.009
17800/39750 (epoch 67), train_loss = 5.749, time/batch = 0.080, All_Time = 1373.908
17850/39750 (epoch 67), train_loss = 5.303, time/batch = 0.079, All_Time = 1377.755
17900/39750 (epoch 67), train_loss = 5.634, time/batch = 0.077, All_Time = 1381.648
17950/39750 (epoch 67), train_loss = 5.666, time/batch = 0.076, All_Time = 1385.512
18000/39750 (epoch 67), train_loss = 5.709, time/batch = 0.077, All_Time = 1389.343
model saved to gru_2x_400/model.ckpt
18050/39750 (epoch 68), train_loss = 5.659, time/batch = 0.080, All_Time = 1393.208
18100/39750 (epoch 68), train_loss = 5.568, time/batch = 0.077, All_Time = 1397.117
18150/39750 (epoch 68), train_loss = 5.545, time/batch = 0.076, All_Time = 1400.969
18200/39750 (epoch 68), train_loss = 5.438, time/batch = 0.077, All_Time = 1404.813
18250/39750 (epoch 68), train_loss = 4.765, time/batch = 0.083, All_Time = 1408.722
18300/39750 (epoch 69), train_loss = 5.013, time/batch = 0.078, All_Time = 1412.624
18350/39750 (epoch 69), train_loss = 4.504, time/batch = 0.080, All_Time = 1416.499
18400/39750 (epoch 69), train_loss = 4.028, time/batch = 0.078, All_Time = 1420.382
18450/39750 (epoch 69), train_loss = 3.696, time/batch = 0.077, All_Time = 1424.228
18500/39750 (epoch 69), train_loss = 3.723, time/batch = 0.081, All_Time = 1428.113
18550/39750 (epoch 70), train_loss = 4.701, time/batch = 0.082, All_Time = 1432.023
18600/39750 (epoch 70), train_loss = 3.177, time/batch = 0.078, All_Time = 1435.884
18650/39750 (epoch 70), train_loss = 3.227, time/batch = 0.082, All_Time = 1439.766
18700/39750 (epoch 70), train_loss = 3.260, time/batch = 0.077, All_Time = 1443.667
18750/39750 (epoch 70), train_loss = 3.023, time/batch = 0.083, All_Time = 1447.563
18800/39750 (epoch 70), train_loss = 3.052, time/batch = 0.077, All_Time = 1451.447
18850/39750 (epoch 71), train_loss = 3.297, time/batch = 0.078, All_Time = 1455.323
18900/39750 (epoch 71), train_loss = 3.151, time/batch = 0.079, All_Time = 1459.202
18950/39750 (epoch 71), train_loss = 2.957, time/batch = 0.076, All_Time = 1463.058
19000/39750 (epoch 71), train_loss = 3.105, time/batch = 0.074, All_Time = 1466.921
model saved to gru_2x_400/model.ckpt
19050/39750 (epoch 71), train_loss = 2.881, time/batch = 0.077, All_Time = 1470.772
19100/39750 (epoch 72), train_loss = 2.901, time/batch = 0.078, All_Time = 1474.665
19150/39750 (epoch 72), train_loss = 2.956, time/batch = 0.079, All_Time = 1478.508
19200/39750 (epoch 72), train_loss = 2.703, time/batch = 0.077, All_Time = 1482.380
19250/39750 (epoch 72), train_loss = 2.766, time/batch = 0.080, All_Time = 1486.228
19300/39750 (epoch 72), train_loss = 2.738, time/batch = 0.079, All_Time = 1490.107
19350/39750 (epoch 73), train_loss = 2.800, time/batch = 0.078, All_Time = 1493.981
19400/39750 (epoch 73), train_loss = 2.786, time/batch = 0.078, All_Time = 1497.882
19450/39750 (epoch 73), train_loss = 2.366, time/batch = 0.076, All_Time = 1501.762
19500/39750 (epoch 73), train_loss = 2.663, time/batch = 0.076, All_Time = 1505.641
19550/39750 (epoch 73), train_loss = 2.699, time/batch = 0.076, All_Time = 1509.524
19600/39750 (epoch 73), train_loss = 2.472, time/batch = 0.076, All_Time = 1513.343
19650/39750 (epoch 74), train_loss = 2.630, time/batch = 0.078, All_Time = 1517.223
19700/39750 (epoch 74), train_loss = 2.684, time/batch = 0.078, All_Time = 1521.114
19750/39750 (epoch 74), train_loss = 2.656, time/batch = 0.079, All_Time = 1525.013
19800/39750 (epoch 74), train_loss = 2.555, time/batch = 0.075, All_Time = 1528.888
19850/39750 (epoch 74), train_loss = 2.526, time/batch = 0.076, All_Time = 1532.763
19900/39750 (epoch 75), train_loss = 2.631, time/batch = 0.077, All_Time = 1536.642
19950/39750 (epoch 75), train_loss = 2.564, time/batch = 0.080, All_Time = 1540.535
20000/39750 (epoch 75), train_loss = 2.526, time/batch = 0.081, All_Time = 1544.419
model saved to gru_2x_400/model.ckpt
20050/39750 (epoch 75), train_loss = 2.606, time/batch = 0.077, All_Time = 1548.311
20100/39750 (epoch 75), train_loss = 2.564, time/batch = 0.077, All_Time = 1552.185
20150/39750 (epoch 76), train_loss = 2.407, time/batch = 0.080, All_Time = 1556.075
20200/39750 (epoch 76), train_loss = 2.417, time/batch = 0.076, All_Time = 1559.960
20250/39750 (epoch 76), train_loss = 2.515, time/batch = 0.077, All_Time = 1563.837
20300/39750 (epoch 76), train_loss = 2.511, time/batch = 0.076, All_Time = 1567.691
20350/39750 (epoch 76), train_loss = 2.363, time/batch = 0.077, All_Time = 1571.642
20400/39750 (epoch 76), train_loss = 2.227, time/batch = 0.082, All_Time = 1575.520
20450/39750 (epoch 77), train_loss = 2.498, time/batch = 0.082, All_Time = 1579.404
20500/39750 (epoch 77), train_loss = 2.139, time/batch = 0.075, All_Time = 1583.296
20550/39750 (epoch 77), train_loss = 2.284, time/batch = 0.077, All_Time = 1587.184
20600/39750 (epoch 77), train_loss = 2.418, time/batch = 0.075, All_Time = 1591.104
20650/39750 (epoch 77), train_loss = 2.467, time/batch = 0.079, All_Time = 1594.999
20700/39750 (epoch 78), train_loss = 2.425, time/batch = 0.078, All_Time = 1598.936
20750/39750 (epoch 78), train_loss = 2.362, time/batch = 0.074, All_Time = 1602.792
20800/39750 (epoch 78), train_loss = 2.382, time/batch = 0.079, All_Time = 1606.665
20850/39750 (epoch 78), train_loss = 2.475, time/batch = 0.078, All_Time = 1610.559
20900/39750 (epoch 78), train_loss = 2.124, time/batch = 0.080, All_Time = 1614.410
20950/39750 (epoch 79), train_loss = 2.446, time/batch = 0.077, All_Time = 1618.278
21000/39750 (epoch 79), train_loss = 2.402, time/batch = 0.077, All_Time = 1622.179
model saved to gru_2x_400/model.ckpt
21050/39750 (epoch 79), train_loss = 2.176, time/batch = 0.080, All_Time = 1626.060
21100/39750 (epoch 79), train_loss = 2.197, time/batch = 0.076, All_Time = 1629.975
21150/39750 (epoch 79), train_loss = 2.324, time/batch = 0.076, All_Time = 1633.835
21200/39750 (epoch 80), train_loss = 2.867, time/batch = 0.082, All_Time = 1637.719
21250/39750 (epoch 80), train_loss = 2.108, time/batch = 0.079, All_Time = 1641.629
21300/39750 (epoch 80), train_loss = 2.247, time/batch = 0.077, All_Time = 1645.525
21350/39750 (epoch 80), train_loss = 2.312, time/batch = 0.077, All_Time = 1649.446
21400/39750 (epoch 80), train_loss = 2.129, time/batch = 0.076, All_Time = 1653.349
21450/39750 (epoch 80), train_loss = 2.108, time/batch = 0.076, All_Time = 1657.238
21500/39750 (epoch 81), train_loss = 2.405, time/batch = 0.076, All_Time = 1661.164
21550/39750 (epoch 81), train_loss = 2.343, time/batch = 0.079, All_Time = 1665.059
21600/39750 (epoch 81), train_loss = 2.158, time/batch = 0.078, All_Time = 1668.982
21650/39750 (epoch 81), train_loss = 2.291, time/batch = 0.078, All_Time = 1672.869
21700/39750 (epoch 81), train_loss = 2.159, time/batch = 0.077, All_Time = 1676.746
21750/39750 (epoch 82), train_loss = 2.232, time/batch = 0.076, All_Time = 1680.652
21800/39750 (epoch 82), train_loss = 2.306, time/batch = 0.075, All_Time = 1684.562
21850/39750 (epoch 82), train_loss = 2.015, time/batch = 0.076, All_Time = 1688.418
21900/39750 (epoch 82), train_loss = 2.163, time/batch = 0.076, All_Time = 1692.347
21950/39750 (epoch 82), train_loss = 2.188, time/batch = 0.077, All_Time = 1696.241
22000/39750 (epoch 83), train_loss = 2.132, time/batch = 0.076, All_Time = 1700.131
model saved to gru_2x_400/model.ckpt
22050/39750 (epoch 83), train_loss = 2.214, time/batch = 0.081, All_Time = 1704.001
22100/39750 (epoch 83), train_loss = 1.902, time/batch = 0.080, All_Time = 1707.903
22150/39750 (epoch 83), train_loss = 2.139, time/batch = 0.082, All_Time = 1711.796
22200/39750 (epoch 83), train_loss = 2.176, time/batch = 0.079, All_Time = 1715.715
22250/39750 (epoch 83), train_loss = 1.983, time/batch = 0.077, All_Time = 1719.604
22300/39750 (epoch 84), train_loss = 2.122, time/batch = 0.077, All_Time = 1723.468
22350/39750 (epoch 84), train_loss = 2.151, time/batch = 0.076, All_Time = 1727.345
22400/39750 (epoch 84), train_loss = 2.171, time/batch = 0.079, All_Time = 1731.231
22450/39750 (epoch 84), train_loss = 2.112, time/batch = 0.077, All_Time = 1735.090
22500/39750 (epoch 84), train_loss = 2.058, time/batch = 0.076, All_Time = 1738.943
22550/39750 (epoch 85), train_loss = 2.170, time/batch = 0.076, All_Time = 1742.831
22600/39750 (epoch 85), train_loss = 2.127, time/batch = 0.077, All_Time = 1746.724
22650/39750 (epoch 85), train_loss = 2.102, time/batch = 0.077, All_Time = 1750.586
22700/39750 (epoch 85), train_loss = 2.139, time/batch = 0.076, All_Time = 1754.491
22750/39750 (epoch 85), train_loss = 2.149, time/batch = 0.075, All_Time = 1758.364
22800/39750 (epoch 86), train_loss = 1.990, time/batch = 0.076, All_Time = 1762.238
22850/39750 (epoch 86), train_loss = 2.026, time/batch = 0.082, All_Time = 1766.138
22900/39750 (epoch 86), train_loss = 2.139, time/batch = 0.080, All_Time = 1770.063
22950/39750 (epoch 86), train_loss = 2.178, time/batch = 0.080, All_Time = 1773.958
23000/39750 (epoch 86), train_loss = 1.993, time/batch = 0.077, All_Time = 1777.861
model saved to gru_2x_400/model.ckpt
23050/39750 (epoch 86), train_loss = 1.844, time/batch = 0.078, All_Time = 1781.719
23100/39750 (epoch 87), train_loss = 2.091, time/batch = 0.080, All_Time = 1785.660
23150/39750 (epoch 87), train_loss = 1.822, time/batch = 0.077, All_Time = 1789.542
23200/39750 (epoch 87), train_loss = 1.931, time/batch = 0.078, All_Time = 1793.444
23250/39750 (epoch 87), train_loss = 2.048, time/batch = 0.081, All_Time = 1797.342
23300/39750 (epoch 87), train_loss = 2.111, time/batch = 0.076, All_Time = 1801.235
23350/39750 (epoch 88), train_loss = 2.071, time/batch = 0.080, All_Time = 1805.119
23400/39750 (epoch 88), train_loss = 1.990, time/batch = 0.079, All_Time = 1809.079
23450/39750 (epoch 88), train_loss = 2.066, time/batch = 0.079, All_Time = 1812.957
23500/39750 (epoch 88), train_loss = 2.103, time/batch = 0.076, All_Time = 1816.886
23550/39750 (epoch 88), train_loss = 1.835, time/batch = 0.074, All_Time = 1820.737
23600/39750 (epoch 89), train_loss = 2.085, time/batch = 0.079, All_Time = 1824.650
23650/39750 (epoch 89), train_loss = 2.068, time/batch = 0.074, All_Time = 1828.550
23700/39750 (epoch 89), train_loss = 1.864, time/batch = 0.078, All_Time = 1832.481
23750/39750 (epoch 89), train_loss = 1.918, time/batch = 0.075, All_Time = 1836.389
23800/39750 (epoch 89), train_loss = 2.005, time/batch = 0.077, All_Time = 1840.285
23850/39750 (epoch 90), train_loss = 2.467, time/batch = 0.087, All_Time = 1844.191
23900/39750 (epoch 90), train_loss = 1.835, time/batch = 0.082, All_Time = 1848.117
23950/39750 (epoch 90), train_loss = 1.948, time/batch = 0.075, All_Time = 1851.985
24000/39750 (epoch 90), train_loss = 2.011, time/batch = 0.077, All_Time = 1855.877
model saved to gru_2x_400/model.ckpt
24050/39750 (epoch 90), train_loss = 1.829, time/batch = 0.077, All_Time = 1859.781
24100/39750 (epoch 90), train_loss = 1.854, time/batch = 0.076, All_Time = 1863.662
24150/39750 (epoch 91), train_loss = 2.116, time/batch = 0.078, All_Time = 1867.535
24200/39750 (epoch 91), train_loss = 2.030, time/batch = 0.075, All_Time = 1871.470
24250/39750 (epoch 91), train_loss = 1.863, time/batch = 0.077, All_Time = 1875.358
24300/39750 (epoch 91), train_loss = 1.948, time/batch = 0.080, All_Time = 1879.228
24350/39750 (epoch 91), train_loss = 1.886, time/batch = 0.078, All_Time = 1883.113
24400/39750 (epoch 92), train_loss = 1.930, time/batch = 0.079, All_Time = 1887.009
24450/39750 (epoch 92), train_loss = 2.020, time/batch = 0.077, All_Time = 1890.873
24500/39750 (epoch 92), train_loss = 1.757, time/batch = 0.076, All_Time = 1894.787
24550/39750 (epoch 92), train_loss = 1.885, time/batch = 0.075, All_Time = 1898.685
24600/39750 (epoch 92), train_loss = 1.899, time/batch = 0.077, All_Time = 1902.575
24650/39750 (epoch 93), train_loss = 1.865, time/batch = 0.076, All_Time = 1906.484
24700/39750 (epoch 93), train_loss = 1.956, time/batch = 0.083, All_Time = 1910.359
24750/39750 (epoch 93), train_loss = 1.676, time/batch = 0.074, All_Time = 1914.282
24800/39750 (epoch 93), train_loss = 1.884, time/batch = 0.078, All_Time = 1918.156
24850/39750 (epoch 93), train_loss = 1.925, time/batch = 0.079, All_Time = 1922.053
24900/39750 (epoch 93), train_loss = 1.752, time/batch = 0.077, All_Time = 1925.929
24950/39750 (epoch 94), train_loss = 1.891, time/batch = 0.076, All_Time = 1929.817
25000/39750 (epoch 94), train_loss = 1.913, time/batch = 0.078, All_Time = 1933.722
model saved to gru_2x_400/model.ckpt
25050/39750 (epoch 94), train_loss = 1.915, time/batch = 0.081, All_Time = 1937.576
25100/39750 (epoch 94), train_loss = 1.860, time/batch = 0.080, All_Time = 1941.465
25150/39750 (epoch 94), train_loss = 1.802, time/batch = 0.075, All_Time = 1945.389
25200/39750 (epoch 95), train_loss = 1.929, time/batch = 0.076, All_Time = 1949.279
25250/39750 (epoch 95), train_loss = 1.895, time/batch = 0.078, All_Time = 1953.185
25300/39750 (epoch 95), train_loss = 1.876, time/batch = 0.081, All_Time = 1957.062
25350/39750 (epoch 95), train_loss = 1.888, time/batch = 0.083, All_Time = 1960.919
25400/39750 (epoch 95), train_loss = 1.941, time/batch = 0.078, All_Time = 1964.780
25450/39750 (epoch 96), train_loss = 1.774, time/batch = 0.076, All_Time = 1968.661
25500/39750 (epoch 96), train_loss = 1.820, time/batch = 0.080, All_Time = 1972.584
25550/39750 (epoch 96), train_loss = 1.923, time/batch = 0.078, All_Time = 1976.458
25600/39750 (epoch 96), train_loss = 1.921, time/batch = 0.078, All_Time = 1980.324
25650/39750 (epoch 96), train_loss = 1.780, time/batch = 0.079, All_Time = 1984.214
25700/39750 (epoch 96), train_loss = 1.654, time/batch = 0.078, All_Time = 1988.141
25750/39750 (epoch 97), train_loss = 1.862, time/batch = 0.075, All_Time = 1992.022
25800/39750 (epoch 97), train_loss = 1.645, time/batch = 0.080, All_Time = 1995.887
25850/39750 (epoch 97), train_loss = 1.738, time/batch = 0.080, All_Time = 1999.759
25900/39750 (epoch 97), train_loss = 1.802, time/batch = 0.075, All_Time = 2003.617
25950/39750 (epoch 97), train_loss = 1.846, time/batch = 0.079, All_Time = 2007.514
26000/39750 (epoch 98), train_loss = 1.858, time/batch = 0.081, All_Time = 2011.422
model saved to gru_2x_400/model.ckpt
26050/39750 (epoch 98), train_loss = 1.791, time/batch = 0.077, All_Time = 2015.306
26100/39750 (epoch 98), train_loss = 1.869, time/batch = 0.081, All_Time = 2019.195
26150/39750 (epoch 98), train_loss = 1.879, time/batch = 0.078, All_Time = 2023.115
26200/39750 (epoch 98), train_loss = 1.644, time/batch = 0.077, All_Time = 2027.021
26250/39750 (epoch 99), train_loss = 1.828, time/batch = 0.078, All_Time = 2030.936
26300/39750 (epoch 99), train_loss = 1.853, time/batch = 0.076, All_Time = 2034.815
26350/39750 (epoch 99), train_loss = 1.675, time/batch = 0.079, All_Time = 2038.728
26400/39750 (epoch 99), train_loss = 1.754, time/batch = 0.076, All_Time = 2042.618
26450/39750 (epoch 99), train_loss = 1.779, time/batch = 0.079, All_Time = 2046.538
26500/39750 (epoch 100), train_loss = 2.172, time/batch = 0.088, All_Time = 2050.431
26550/39750 (epoch 100), train_loss = 1.663, time/batch = 0.077, All_Time = 2054.322
26600/39750 (epoch 100), train_loss = 1.781, time/batch = 0.077, All_Time = 2058.211
26650/39750 (epoch 100), train_loss = 1.824, time/batch = 0.083, All_Time = 2062.115
26700/39750 (epoch 100), train_loss = 1.662, time/batch = 0.075, All_Time = 2065.997
26750/39750 (epoch 100), train_loss = 1.670, time/batch = 0.076, All_Time = 2069.883
26800/39750 (epoch 101), train_loss = 1.926, time/batch = 0.079, All_Time = 2073.776
26850/39750 (epoch 101), train_loss = 1.832, time/batch = 0.074, All_Time = 2077.737
26900/39750 (epoch 101), train_loss = 1.700, time/batch = 0.076, All_Time = 2081.617
26950/39750 (epoch 101), train_loss = 1.767, time/batch = 0.076, All_Time = 2085.509
27000/39750 (epoch 101), train_loss = 1.723, time/batch = 0.078, All_Time = 2089.404
model saved to gru_2x_400/model.ckpt
27050/39750 (epoch 102), train_loss = 1.759, time/batch = 0.079, All_Time = 2093.316
27100/39750 (epoch 102), train_loss = 1.847, time/batch = 0.076, All_Time = 2097.231
27150/39750 (epoch 102), train_loss = 1.576, time/batch = 0.076, All_Time = 2101.092
27200/39750 (epoch 102), train_loss = 1.713, time/batch = 0.077, All_Time = 2104.985
27250/39750 (epoch 102), train_loss = 1.730, time/batch = 0.083, All_Time = 2108.903
27300/39750 (epoch 103), train_loss = 1.695, time/batch = 0.075, All_Time = 2112.763
27350/39750 (epoch 103), train_loss = 1.773, time/batch = 0.083, All_Time = 2116.674
27400/39750 (epoch 103), train_loss = 1.555, time/batch = 0.078, All_Time = 2120.594
27450/39750 (epoch 103), train_loss = 1.750, time/batch = 0.079, All_Time = 2124.503
27500/39750 (epoch 103), train_loss = 1.792, time/batch = 0.080, All_Time = 2128.351
27550/39750 (epoch 103), train_loss = 1.613, time/batch = 0.077, All_Time = 2132.218
27600/39750 (epoch 104), train_loss = 1.713, time/batch = 0.075, All_Time = 2136.117
27650/39750 (epoch 104), train_loss = 1.738, time/batch = 0.080, All_Time = 2140.016
27700/39750 (epoch 104), train_loss = 1.765, time/batch = 0.076, All_Time = 2143.914
27750/39750 (epoch 104), train_loss = 1.707, time/batch = 0.077, All_Time = 2147.812
27800/39750 (epoch 104), train_loss = 1.647, time/batch = 0.077, All_Time = 2151.697
27850/39750 (epoch 105), train_loss = 1.778, time/batch = 0.076, All_Time = 2155.563
27900/39750 (epoch 105), train_loss = 1.731, time/batch = 0.079, All_Time = 2159.429
27950/39750 (epoch 105), train_loss = 1.715, time/batch = 0.080, All_Time = 2163.331
28000/39750 (epoch 105), train_loss = 1.711, time/batch = 0.076, All_Time = 2167.231
model saved to gru_2x_400/model.ckpt
28050/39750 (epoch 105), train_loss = 1.800, time/batch = 0.075, All_Time = 2171.096
28100/39750 (epoch 106), train_loss = 1.637, time/batch = 0.080, All_Time = 2174.991
28150/39750 (epoch 106), train_loss = 1.692, time/batch = 0.077, All_Time = 2178.889
28200/39750 (epoch 106), train_loss = 1.761, time/batch = 0.080, All_Time = 2182.755
28250/39750 (epoch 106), train_loss = 1.762, time/batch = 0.080, All_Time = 2186.622
28300/39750 (epoch 106), train_loss = 1.670, time/batch = 0.084, All_Time = 2190.578
28350/39750 (epoch 106), train_loss = 1.558, time/batch = 0.078, All_Time = 2194.478
28400/39750 (epoch 107), train_loss = 1.709, time/batch = 0.078, All_Time = 2198.352
28450/39750 (epoch 107), train_loss = 1.539, time/batch = 0.079, All_Time = 2202.234
28500/39750 (epoch 107), train_loss = 1.617, time/batch = 0.078, All_Time = 2206.123
28550/39750 (epoch 107), train_loss = 1.642, time/batch = 0.079, All_Time = 2209.992
28600/39750 (epoch 107), train_loss = 1.712, time/batch = 0.083, All_Time = 2213.921
28650/39750 (epoch 108), train_loss = 1.730, time/batch = 0.075, All_Time = 2217.814
28700/39750 (epoch 108), train_loss = 1.639, time/batch = 0.077, All_Time = 2221.741
28750/39750 (epoch 108), train_loss = 1.732, time/batch = 0.077, All_Time = 2225.644
28800/39750 (epoch 108), train_loss = 1.733, time/batch = 0.076, All_Time = 2229.546
28850/39750 (epoch 108), train_loss = 1.541, time/batch = 0.081, All_Time = 2233.428
28900/39750 (epoch 109), train_loss = 1.687, time/batch = 0.076, All_Time = 2237.315
28950/39750 (epoch 109), train_loss = 1.721, time/batch = 0.079, All_Time = 2241.180
29000/39750 (epoch 109), train_loss = 1.545, time/batch = 0.076, All_Time = 2245.079
model saved to gru_2x_400/model.ckpt
29050/39750 (epoch 109), train_loss = 1.648, time/batch = 0.079, All_Time = 2249.023
29100/39750 (epoch 109), train_loss = 1.683, time/batch = 0.075, All_Time = 2252.912
29150/39750 (epoch 110), train_loss = 2.037, time/batch = 0.088, All_Time = 2256.759
29200/39750 (epoch 110), train_loss = 1.539, time/batch = 0.080, All_Time = 2260.688
29250/39750 (epoch 110), train_loss = 1.674, time/batch = 0.077, All_Time = 2264.598
29300/39750 (epoch 110), train_loss = 1.705, time/batch = 0.076, All_Time = 2268.484
29350/39750 (epoch 110), train_loss = 1.532, time/batch = 0.083, All_Time = 2272.368
29400/39750 (epoch 110), train_loss = 1.554, time/batch = 0.081, All_Time = 2276.306
29450/39750 (epoch 111), train_loss = 1.787, time/batch = 0.079, All_Time = 2280.196
29500/39750 (epoch 111), train_loss = 1.682, time/batch = 0.077, All_Time = 2284.128
29550/39750 (epoch 111), train_loss = 1.569, time/batch = 0.078, All_Time = 2288.042
29600/39750 (epoch 111), train_loss = 1.610, time/batch = 0.078, All_Time = 2292.015
29650/39750 (epoch 111), train_loss = 1.619, time/batch = 0.074, All_Time = 2295.889
29700/39750 (epoch 112), train_loss = 1.630, time/batch = 0.082, All_Time = 2299.822
29750/39750 (epoch 112), train_loss = 1.701, time/batch = 0.075, All_Time = 2303.740
29800/39750 (epoch 112), train_loss = 1.453, time/batch = 0.076, All_Time = 2307.624
29850/39750 (epoch 112), train_loss = 1.596, time/batch = 0.077, All_Time = 2311.508
29900/39750 (epoch 112), train_loss = 1.644, time/batch = 0.079, All_Time = 2315.414
29950/39750 (epoch 113), train_loss = 1.552, time/batch = 0.076, All_Time = 2319.316
30000/39750 (epoch 113), train_loss = 1.637, time/batch = 0.076, All_Time = 2323.261
model saved to gru_2x_400/model.ckpt
30050/39750 (epoch 113), train_loss = 1.454, time/batch = 0.078, All_Time = 2327.123
30100/39750 (epoch 113), train_loss = 1.616, time/batch = 0.080, All_Time = 2331.010
30150/39750 (epoch 113), train_loss = 1.654, time/batch = 0.077, All_Time = 2334.962
30200/39750 (epoch 113), train_loss = 1.495, time/batch = 0.075, All_Time = 2338.883
30250/39750 (epoch 114), train_loss = 1.600, time/batch = 0.078, All_Time = 2342.819
30300/39750 (epoch 114), train_loss = 1.623, time/batch = 0.077, All_Time = 2346.732
30350/39750 (epoch 114), train_loss = 1.603, time/batch = 0.081, All_Time = 2350.612
30400/39750 (epoch 114), train_loss = 1.581, time/batch = 0.076, All_Time = 2354.489
30450/39750 (epoch 114), train_loss = 1.523, time/batch = 0.081, All_Time = 2358.380
30500/39750 (epoch 115), train_loss = 1.657, time/batch = 0.081, All_Time = 2362.248
30550/39750 (epoch 115), train_loss = 1.625, time/batch = 0.079, All_Time = 2366.184
30600/39750 (epoch 115), train_loss = 1.634, time/batch = 0.076, All_Time = 2370.074
30650/39750 (epoch 115), train_loss = 1.592, time/batch = 0.077, All_Time = 2373.969
30700/39750 (epoch 115), train_loss = 1.701, time/batch = 0.077, All_Time = 2377.871
30750/39750 (epoch 116), train_loss = 1.530, time/batch = 0.074, All_Time = 2381.768
30800/39750 (epoch 116), train_loss = 1.586, time/batch = 0.078, All_Time = 2385.634
30850/39750 (epoch 116), train_loss = 1.670, time/batch = 0.078, All_Time = 2389.590
30900/39750 (epoch 116), train_loss = 1.673, time/batch = 0.077, All_Time = 2393.494
30950/39750 (epoch 116), train_loss = 1.545, time/batch = 0.077, All_Time = 2397.371
31000/39750 (epoch 116), train_loss = 1.467, time/batch = 0.081, All_Time = 2401.307
model saved to gru_2x_400/model.ckpt
31050/39750 (epoch 117), train_loss = 1.617, time/batch = 0.079, All_Time = 2405.201
31100/39750 (epoch 117), train_loss = 1.447, time/batch = 0.076, All_Time = 2409.145
31150/39750 (epoch 117), train_loss = 1.504, time/batch = 0.074, All_Time = 2413.005
