34600/132500 (epoch 130), train_loss = 0.363, time/batch = 0.038, All_Time = 1294.502
34650/132500 (epoch 130), train_loss = 0.356, time/batch = 0.037, All_Time = 1296.389
34700/132500 (epoch 130), train_loss = 0.364, time/batch = 0.039, All_Time = 1298.273
34750/132500 (epoch 131), train_loss = 0.357, time/batch = 0.040, All_Time = 1300.151
34800/132500 (epoch 131), train_loss = 0.326, time/batch = 0.039, All_Time = 1302.019
34850/132500 (epoch 131), train_loss = 0.325, time/batch = 0.038, All_Time = 1303.895
34900/132500 (epoch 131), train_loss = 0.311, time/batch = 0.038, All_Time = 1305.782
34950/132500 (epoch 131), train_loss = 0.318, time/batch = 0.036, All_Time = 1307.644
35000/132500 (epoch 132), train_loss = 0.368, time/batch = 0.039, All_Time = 1309.517
model saved to gru_0x_500/model.ckpt
35050/132500 (epoch 132), train_loss = 0.366, time/batch = 0.037, All_Time = 1311.397
35100/132500 (epoch 132), train_loss = 0.302, time/batch = 0.038, All_Time = 1313.266
35150/132500 (epoch 132), train_loss = 0.338, time/batch = 0.036, All_Time = 1315.128
35200/132500 (epoch 132), train_loss = 0.315, time/batch = 0.036, All_Time = 1316.992
35250/132500 (epoch 133), train_loss = 0.294, time/batch = 0.038, All_Time = 1318.859
35300/132500 (epoch 133), train_loss = 0.391, time/batch = 0.038, All_Time = 1320.721
35350/132500 (epoch 133), train_loss = 0.365, time/batch = 0.037, All_Time = 1322.577
35400/132500 (epoch 133), train_loss = 0.351, time/batch = 0.037, All_Time = 1324.447
35450/132500 (epoch 133), train_loss = 0.326, time/batch = 0.038, All_Time = 1326.333
35500/132500 (epoch 133), train_loss = 0.317, time/batch = 0.039, All_Time = 1328.212
35550/132500 (epoch 134), train_loss = 0.344, time/batch = 0.039, All_Time = 1330.088
35600/132500 (epoch 134), train_loss = 0.348, time/batch = 0.038, All_Time = 1332.059
35650/132500 (epoch 134), train_loss = 0.324, time/batch = 0.040, All_Time = 1333.942
35700/132500 (epoch 134), train_loss = 0.376, time/batch = 0.037, All_Time = 1335.841
35750/132500 (epoch 134), train_loss = 0.330, time/batch = 0.038, All_Time = 1337.720
35800/132500 (epoch 135), train_loss = 0.309, time/batch = 0.038, All_Time = 1339.595
35850/132500 (epoch 135), train_loss = 0.366, time/batch = 0.040, All_Time = 1341.480
35900/132500 (epoch 135), train_loss = 0.312, time/batch = 0.038, All_Time = 1343.352
35950/132500 (epoch 135), train_loss = 0.303, time/batch = 0.038, All_Time = 1345.240
36000/132500 (epoch 135), train_loss = 0.312, time/batch = 0.037, All_Time = 1347.109
model saved to gru_0x_500/model.ckpt
36050/132500 (epoch 136), train_loss = 0.298, time/batch = 0.036, All_Time = 1348.984
36100/132500 (epoch 136), train_loss = 0.360, time/batch = 0.036, All_Time = 1350.863
36150/132500 (epoch 136), train_loss = 0.353, time/batch = 0.038, All_Time = 1352.729
36200/132500 (epoch 136), train_loss = 0.364, time/batch = 0.039, All_Time = 1354.610
36250/132500 (epoch 136), train_loss = 0.313, time/batch = 0.038, All_Time = 1356.486
36300/132500 (epoch 136), train_loss = 0.376, time/batch = 0.038, All_Time = 1358.354
36350/132500 (epoch 137), train_loss = 0.283, time/batch = 0.037, All_Time = 1360.239
36400/132500 (epoch 137), train_loss = 0.350, time/batch = 0.036, All_Time = 1362.102
36450/132500 (epoch 137), train_loss = 0.300, time/batch = 0.038, All_Time = 1363.982
36500/132500 (epoch 137), train_loss = 0.321, time/batch = 0.036, All_Time = 1365.856
36550/132500 (epoch 137), train_loss = 0.315, time/batch = 0.037, All_Time = 1367.746
36600/132500 (epoch 138), train_loss = 0.309, time/batch = 0.038, All_Time = 1369.629
36650/132500 (epoch 138), train_loss = 0.327, time/batch = 0.039, All_Time = 1371.502
36700/132500 (epoch 138), train_loss = 0.333, time/batch = 0.039, All_Time = 1373.385
36750/132500 (epoch 138), train_loss = 0.312, time/batch = 0.036, All_Time = 1375.258
36800/132500 (epoch 138), train_loss = 0.319, time/batch = 0.040, All_Time = 1377.152
36850/132500 (epoch 139), train_loss = 0.281, time/batch = 0.038, All_Time = 1379.055
36900/132500 (epoch 139), train_loss = 0.344, time/batch = 0.037, All_Time = 1380.942
36950/132500 (epoch 139), train_loss = 0.335, time/batch = 0.037, All_Time = 1382.818
37000/132500 (epoch 139), train_loss = 0.357, time/batch = 0.040, All_Time = 1384.698
model saved to gru_0x_500/model.ckpt
37050/132500 (epoch 139), train_loss = 0.338, time/batch = 0.038, All_Time = 1386.570
37100/132500 (epoch 140), train_loss = 0.260, time/batch = 0.041, All_Time = 1388.447
37150/132500 (epoch 140), train_loss = 0.320, time/batch = 0.038, All_Time = 1390.318
37200/132500 (epoch 140), train_loss = 0.374, time/batch = 0.038, All_Time = 1392.190
37250/132500 (epoch 140), train_loss = 0.346, time/batch = 0.038, All_Time = 1394.055
37300/132500 (epoch 140), train_loss = 0.361, time/batch = 0.038, All_Time = 1395.930
37350/132500 (epoch 140), train_loss = 0.345, time/batch = 0.038, All_Time = 1397.803
37400/132500 (epoch 141), train_loss = 0.335, time/batch = 0.037, All_Time = 1399.668
37450/132500 (epoch 141), train_loss = 0.294, time/batch = 0.036, All_Time = 1401.532
37500/132500 (epoch 141), train_loss = 0.298, time/batch = 0.038, All_Time = 1403.397
37550/132500 (epoch 141), train_loss = 0.314, time/batch = 0.039, All_Time = 1405.313
37600/132500 (epoch 141), train_loss = 0.308, time/batch = 0.037, All_Time = 1407.209
37650/132500 (epoch 142), train_loss = 0.343, time/batch = 0.036, All_Time = 1409.098
37700/132500 (epoch 142), train_loss = 0.337, time/batch = 0.037, All_Time = 1410.966
37750/132500 (epoch 142), train_loss = 0.292, time/batch = 0.037, All_Time = 1412.835
37800/132500 (epoch 142), train_loss = 0.333, time/batch = 0.038, All_Time = 1414.718
37850/132500 (epoch 142), train_loss = 0.316, time/batch = 0.040, All_Time = 1416.582
37900/132500 (epoch 143), train_loss = 0.285, time/batch = 0.037, All_Time = 1418.457
37950/132500 (epoch 143), train_loss = 0.379, time/batch = 0.038, All_Time = 1420.346
38000/132500 (epoch 143), train_loss = 0.353, time/batch = 0.036, All_Time = 1422.201
model saved to gru_0x_500/model.ckpt
38050/132500 (epoch 143), train_loss = 0.327, time/batch = 0.036, All_Time = 1424.075
38100/132500 (epoch 143), train_loss = 0.320, time/batch = 0.037, All_Time = 1425.963
38150/132500 (epoch 143), train_loss = 0.308, time/batch = 0.036, All_Time = 1427.834
38200/132500 (epoch 144), train_loss = 0.322, time/batch = 0.037, All_Time = 1429.717
38250/132500 (epoch 144), train_loss = 0.340, time/batch = 0.038, All_Time = 1431.606
38300/132500 (epoch 144), train_loss = 0.312, time/batch = 0.039, All_Time = 1433.484
38350/132500 (epoch 144), train_loss = 0.373, time/batch = 0.036, All_Time = 1435.364
38400/132500 (epoch 144), train_loss = 0.328, time/batch = 0.037, All_Time = 1437.243
38450/132500 (epoch 145), train_loss = 0.288, time/batch = 0.038, All_Time = 1439.125
38500/132500 (epoch 145), train_loss = 0.350, time/batch = 0.038, All_Time = 1441.010
38550/132500 (epoch 145), train_loss = 0.316, time/batch = 0.037, All_Time = 1442.885
38600/132500 (epoch 145), train_loss = 0.293, time/batch = 0.036, All_Time = 1444.763
38650/132500 (epoch 145), train_loss = 0.305, time/batch = 0.037, All_Time = 1446.633
38700/132500 (epoch 146), train_loss = 0.290, time/batch = 0.037, All_Time = 1448.514
38750/132500 (epoch 146), train_loss = 0.351, time/batch = 0.037, All_Time = 1450.383
38800/132500 (epoch 146), train_loss = 0.340, time/batch = 0.036, All_Time = 1452.264
38850/132500 (epoch 146), train_loss = 0.352, time/batch = 0.038, All_Time = 1454.145
38900/132500 (epoch 146), train_loss = 0.312, time/batch = 0.039, All_Time = 1456.046
38950/132500 (epoch 146), train_loss = 0.371, time/batch = 0.036, All_Time = 1457.919
39000/132500 (epoch 147), train_loss = 0.265, time/batch = 0.038, All_Time = 1459.794
model saved to gru_0x_500/model.ckpt
39050/132500 (epoch 147), train_loss = 0.327, time/batch = 0.037, All_Time = 1461.665
39100/132500 (epoch 147), train_loss = 0.287, time/batch = 0.038, All_Time = 1463.517
39150/132500 (epoch 147), train_loss = 0.310, time/batch = 0.038, All_Time = 1465.377
39200/132500 (epoch 147), train_loss = 0.309, time/batch = 0.036, All_Time = 1467.243
39250/132500 (epoch 148), train_loss = 0.293, time/batch = 0.039, All_Time = 1469.122
39300/132500 (epoch 148), train_loss = 0.307, time/batch = 0.038, All_Time = 1470.989
39350/132500 (epoch 148), train_loss = 0.342, time/batch = 0.037, All_Time = 1472.843
39400/132500 (epoch 148), train_loss = 0.290, time/batch = 0.038, All_Time = 1474.719
39450/132500 (epoch 148), train_loss = 0.309, time/batch = 0.036, All_Time = 1476.578
39500/132500 (epoch 149), train_loss = 0.270, time/batch = 0.039, All_Time = 1478.470
39550/132500 (epoch 149), train_loss = 0.335, time/batch = 0.036, All_Time = 1480.346
39600/132500 (epoch 149), train_loss = 0.329, time/batch = 0.039, All_Time = 1482.205
39650/132500 (epoch 149), train_loss = 0.351, time/batch = 0.036, All_Time = 1484.069
39700/132500 (epoch 149), train_loss = 0.358, time/batch = 0.037, All_Time = 1485.935
39750/132500 (epoch 150), train_loss = 0.247, time/batch = 0.042, All_Time = 1487.833
39800/132500 (epoch 150), train_loss = 0.306, time/batch = 0.038, All_Time = 1489.717
39850/132500 (epoch 150), train_loss = 0.345, time/batch = 0.039, All_Time = 1491.576
39900/132500 (epoch 150), train_loss = 0.336, time/batch = 0.040, All_Time = 1493.460
39950/132500 (epoch 150), train_loss = 0.369, time/batch = 0.037, All_Time = 1495.353
40000/132500 (epoch 150), train_loss = 0.347, time/batch = 0.038, All_Time = 1497.235
model saved to gru_0x_500/model.ckpt
40050/132500 (epoch 151), train_loss = 0.323, time/batch = 0.037, All_Time = 1499.117
40100/132500 (epoch 151), train_loss = 0.284, time/batch = 0.037, All_Time = 1500.981
40150/132500 (epoch 151), train_loss = 0.290, time/batch = 0.039, All_Time = 1502.841
40200/132500 (epoch 151), train_loss = 0.306, time/batch = 0.039, All_Time = 1504.703
40250/132500 (epoch 151), train_loss = 0.296, time/batch = 0.037, All_Time = 1506.574
40300/132500 (epoch 152), train_loss = 0.331, time/batch = 0.036, All_Time = 1508.459
40350/132500 (epoch 152), train_loss = 0.327, time/batch = 0.036, All_Time = 1510.334
40400/132500 (epoch 152), train_loss = 0.290, time/batch = 0.038, All_Time = 1512.202
40450/132500 (epoch 152), train_loss = 0.335, time/batch = 0.041, All_Time = 1514.111
40500/132500 (epoch 152), train_loss = 0.328, time/batch = 0.038, All_Time = 1516.001
40550/132500 (epoch 153), train_loss = 0.274, time/batch = 0.037, All_Time = 1517.901
40600/132500 (epoch 153), train_loss = 0.364, time/batch = 0.037, All_Time = 1519.768
40650/132500 (epoch 153), train_loss = 0.344, time/batch = 0.038, All_Time = 1521.648
40700/132500 (epoch 153), train_loss = 0.318, time/batch = 0.037, All_Time = 1523.504
40750/132500 (epoch 153), train_loss = 0.320, time/batch = 0.036, All_Time = 1525.380
40800/132500 (epoch 153), train_loss = 0.300, time/batch = 0.036, All_Time = 1527.248
40850/132500 (epoch 154), train_loss = 0.313, time/batch = 0.038, All_Time = 1529.130
40900/132500 (epoch 154), train_loss = 0.329, time/batch = 0.036, All_Time = 1531.000
40950/132500 (epoch 154), train_loss = 0.311, time/batch = 0.036, All_Time = 1532.860
41000/132500 (epoch 154), train_loss = 0.373, time/batch = 0.039, All_Time = 1534.731
model saved to gru_0x_500/model.ckpt
41050/132500 (epoch 154), train_loss = 0.329, time/batch = 0.036, All_Time = 1536.592
41100/132500 (epoch 155), train_loss = 0.274, time/batch = 0.038, All_Time = 1538.468
41150/132500 (epoch 155), train_loss = 0.337, time/batch = 0.038, All_Time = 1540.337
41200/132500 (epoch 155), train_loss = 0.321, time/batch = 0.037, All_Time = 1542.240
41250/132500 (epoch 155), train_loss = 0.295, time/batch = 0.038, All_Time = 1544.122
41300/132500 (epoch 155), train_loss = 0.311, time/batch = 0.037, All_Time = 1546.005
41350/132500 (epoch 156), train_loss = 0.281, time/batch = 0.039, All_Time = 1547.904
41400/132500 (epoch 156), train_loss = 0.342, time/batch = 0.037, All_Time = 1549.779
41450/132500 (epoch 156), train_loss = 0.335, time/batch = 0.039, All_Time = 1551.668
41500/132500 (epoch 156), train_loss = 0.348, time/batch = 0.036, All_Time = 1553.549
41550/132500 (epoch 156), train_loss = 0.314, time/batch = 0.038, All_Time = 1555.433
41600/132500 (epoch 156), train_loss = 0.366, time/batch = 0.037, All_Time = 1557.318
41650/132500 (epoch 157), train_loss = 0.253, time/batch = 0.038, All_Time = 1559.185
41700/132500 (epoch 157), train_loss = 0.328, time/batch = 0.037, All_Time = 1561.052
41750/132500 (epoch 157), train_loss = 0.282, time/batch = 0.039, All_Time = 1562.939
41800/132500 (epoch 157), train_loss = 0.313, time/batch = 0.038, All_Time = 1564.814
41850/132500 (epoch 157), train_loss = 0.313, time/batch = 0.039, All_Time = 1566.696
41900/132500 (epoch 158), train_loss = 0.284, time/batch = 0.038, All_Time = 1568.571
41950/132500 (epoch 158), train_loss = 0.298, time/batch = 0.036, All_Time = 1570.446
42000/132500 (epoch 158), train_loss = 0.357, time/batch = 0.037, All_Time = 1572.324
model saved to gru_0x_500/model.ckpt
42050/132500 (epoch 158), train_loss = 0.296, time/batch = 0.037, All_Time = 1574.203
42100/132500 (epoch 158), train_loss = 0.313, time/batch = 0.037, All_Time = 1576.070
42150/132500 (epoch 159), train_loss = 0.262, time/batch = 0.038, All_Time = 1577.961
42200/132500 (epoch 159), train_loss = 0.329, time/batch = 0.036, All_Time = 1579.828
42250/132500 (epoch 159), train_loss = 0.334, time/batch = 0.037, All_Time = 1581.692
42300/132500 (epoch 159), train_loss = 0.343, time/batch = 0.037, All_Time = 1583.559
42350/132500 (epoch 159), train_loss = 0.361, time/batch = 0.036, All_Time = 1585.437
42400/132500 (epoch 160), train_loss = 0.238, time/batch = 0.042, All_Time = 1587.362
42450/132500 (epoch 160), train_loss = 0.301, time/batch = 0.038, All_Time = 1589.257
42500/132500 (epoch 160), train_loss = 0.336, time/batch = 0.037, All_Time = 1591.145
42550/132500 (epoch 160), train_loss = 0.338, time/batch = 0.038, All_Time = 1593.025
42600/132500 (epoch 160), train_loss = 0.374, time/batch = 0.038, All_Time = 1594.913
42650/132500 (epoch 160), train_loss = 0.353, time/batch = 0.038, All_Time = 1596.805
42700/132500 (epoch 161), train_loss = 0.312, time/batch = 0.037, All_Time = 1598.687
42750/132500 (epoch 161), train_loss = 0.284, time/batch = 0.037, All_Time = 1600.562
42800/132500 (epoch 161), train_loss = 0.295, time/batch = 0.040, All_Time = 1602.452
42850/132500 (epoch 161), train_loss = 0.313, time/batch = 0.038, All_Time = 1604.331
42900/132500 (epoch 161), train_loss = 0.305, time/batch = 0.040, All_Time = 1606.203
42950/132500 (epoch 162), train_loss = 0.321, time/batch = 0.037, All_Time = 1608.077
43000/132500 (epoch 162), train_loss = 0.319, time/batch = 0.036, All_Time = 1609.949
model saved to gru_0x_500/model.ckpt
43050/132500 (epoch 162), train_loss = 0.296, time/batch = 0.038, All_Time = 1611.804
43100/132500 (epoch 162), train_loss = 0.337, time/batch = 0.039, All_Time = 1613.680
43150/132500 (epoch 162), train_loss = 0.337, time/batch = 0.039, All_Time = 1615.593
43200/132500 (epoch 163), train_loss = 0.269, time/batch = 0.039, All_Time = 1617.491
43250/132500 (epoch 163), train_loss = 0.353, time/batch = 0.037, All_Time = 1619.378
43300/132500 (epoch 163), train_loss = 0.342, time/batch = 0.036, All_Time = 1621.252
43350/132500 (epoch 163), train_loss = 0.321, time/batch = 0.036, All_Time = 1623.138
43400/132500 (epoch 163), train_loss = 0.332, time/batch = 0.037, All_Time = 1625.008
43450/132500 (epoch 163), train_loss = 0.303, time/batch = 0.036, All_Time = 1626.873
43500/132500 (epoch 164), train_loss = 0.307, time/batch = 0.038, All_Time = 1628.759
43550/132500 (epoch 164), train_loss = 0.321, time/batch = 0.036, All_Time = 1630.633
43600/132500 (epoch 164), train_loss = 0.321, time/batch = 0.038, All_Time = 1632.500
43650/132500 (epoch 164), train_loss = 0.382, time/batch = 0.039, All_Time = 1634.388
43700/132500 (epoch 164), train_loss = 0.339, time/batch = 0.037, All_Time = 1636.249
43750/132500 (epoch 165), train_loss = 0.270, time/batch = 0.039, All_Time = 1638.139
43800/132500 (epoch 165), train_loss = 0.328, time/batch = 0.040, All_Time = 1640.018
43850/132500 (epoch 165), train_loss = 0.329, time/batch = 0.037, All_Time = 1641.906
43900/132500 (epoch 165), train_loss = 0.292, time/batch = 0.037, All_Time = 1643.781
43950/132500 (epoch 165), train_loss = 0.320, time/batch = 0.038, All_Time = 1645.661
44000/132500 (epoch 166), train_loss = 0.276, time/batch = 0.037, All_Time = 1647.561
model saved to gru_0x_500/model.ckpt
44050/132500 (epoch 166), train_loss = 0.337, time/batch = 0.037, All_Time = 1649.433
44100/132500 (epoch 166), train_loss = 0.335, time/batch = 0.036, All_Time = 1651.301
44150/132500 (epoch 166), train_loss = 0.351, time/batch = 0.037, All_Time = 1653.181
44200/132500 (epoch 166), train_loss = 0.323, time/batch = 0.037, All_Time = 1655.045
44250/132500 (epoch 166), train_loss = 0.369, time/batch = 0.037, All_Time = 1656.917
44300/132500 (epoch 167), train_loss = 0.248, time/batch = 0.036, All_Time = 1658.801
44350/132500 (epoch 167), train_loss = 0.329, time/batch = 0.035, All_Time = 1660.649
44400/132500 (epoch 167), train_loss = 0.297, time/batch = 0.038, All_Time = 1662.525
44450/132500 (epoch 167), train_loss = 0.317, time/batch = 0.039, All_Time = 1664.424
44500/132500 (epoch 167), train_loss = 0.330, time/batch = 0.036, All_Time = 1666.302
44550/132500 (epoch 168), train_loss = 0.281, time/batch = 0.036, All_Time = 1668.183
44600/132500 (epoch 168), train_loss = 0.291, time/batch = 0.036, All_Time = 1670.049
44650/132500 (epoch 168), train_loss = 0.374, time/batch = 0.036, All_Time = 1671.914
44700/132500 (epoch 168), train_loss = 0.303, time/batch = 0.039, All_Time = 1673.783
44750/132500 (epoch 168), train_loss = 0.324, time/batch = 0.038, All_Time = 1675.665
44800/132500 (epoch 169), train_loss = 0.257, time/batch = 0.037, All_Time = 1677.548
44850/132500 (epoch 169), train_loss = 0.322, time/batch = 0.039, All_Time = 1679.425
44900/132500 (epoch 169), train_loss = 0.334, time/batch = 0.036, All_Time = 1681.291
44950/132500 (epoch 169), train_loss = 0.357, time/batch = 0.039, All_Time = 1683.167
45000/132500 (epoch 169), train_loss = 0.364, time/batch = 0.036, All_Time = 1685.036
model saved to gru_0x_500/model.ckpt
45050/132500 (epoch 170), train_loss = 0.234, time/batch = 0.041, All_Time = 1686.923
45100/132500 (epoch 170), train_loss = 0.298, time/batch = 0.035, All_Time = 1688.790
45150/132500 (epoch 170), train_loss = 0.330, time/batch = 0.040, All_Time = 1690.662
45200/132500 (epoch 170), train_loss = 0.356, time/batch = 0.039, All_Time = 1692.532
45250/132500 (epoch 170), train_loss = 0.376, time/batch = 0.037, All_Time = 1694.398
45300/132500 (epoch 170), train_loss = 0.370, time/batch = 0.040, All_Time = 1696.284
45350/132500 (epoch 171), train_loss = 0.306, time/batch = 0.040, All_Time = 1698.174
45400/132500 (epoch 171), train_loss = 0.281, time/batch = 0.037, All_Time = 1700.051
45450/132500 (epoch 171), train_loss = 0.301, time/batch = 0.038, All_Time = 1701.926
45500/132500 (epoch 171), train_loss = 0.314, time/batch = 0.036, All_Time = 1703.810
45550/132500 (epoch 171), train_loss = 0.321, time/batch = 0.038, All_Time = 1705.697
45600/132500 (epoch 172), train_loss = 0.318, time/batch = 0.039, All_Time = 1707.592
45650/132500 (epoch 172), train_loss = 0.318, time/batch = 0.036, All_Time = 1709.481
45700/132500 (epoch 172), train_loss = 0.303, time/batch = 0.039, All_Time = 1711.363
45750/132500 (epoch 172), train_loss = 0.344, time/batch = 0.038, All_Time = 1713.231
45800/132500 (epoch 172), train_loss = 0.337, time/batch = 0.039, All_Time = 1715.109
45850/132500 (epoch 173), train_loss = 0.265, time/batch = 0.037, All_Time = 1716.975
45900/132500 (epoch 173), train_loss = 0.348, time/batch = 0.038, All_Time = 1718.852
45950/132500 (epoch 173), train_loss = 0.341, time/batch = 0.036, All_Time = 1720.726
46000/132500 (epoch 173), train_loss = 0.337, time/batch = 0.038, All_Time = 1722.623
model saved to gru_0x_500/model.ckpt
46050/132500 (epoch 173), train_loss = 0.340, time/batch = 0.036, All_Time = 1724.508
46100/132500 (epoch 173), train_loss = 0.314, time/batch = 0.038, All_Time = 1726.379
46150/132500 (epoch 174), train_loss = 0.307, time/batch = 0.036, All_Time = 1728.248
46200/132500 (epoch 174), train_loss = 0.316, time/batch = 0.036, All_Time = 1730.127
46250/132500 (epoch 174), train_loss = 0.319, time/batch = 0.038, All_Time = 1731.994
46300/132500 (epoch 174), train_loss = 0.386, time/batch = 0.037, All_Time = 1733.887
46350/132500 (epoch 174), train_loss = 0.344, time/batch = 0.037, All_Time = 1735.770
46400/132500 (epoch 175), train_loss = 0.270, time/batch = 0.037, All_Time = 1737.655
46450/132500 (epoch 175), train_loss = 0.322, time/batch = 0.038, All_Time = 1739.529
46500/132500 (epoch 175), train_loss = 0.327, time/batch = 0.038, All_Time = 1741.385
46550/132500 (epoch 175), train_loss = 0.296, time/batch = 0.038, All_Time = 1743.259
46600/132500 (epoch 175), train_loss = 0.328, time/batch = 0.036, All_Time = 1745.128
46650/132500 (epoch 176), train_loss = 0.272, time/batch = 0.037, All_Time = 1746.989
46700/132500 (epoch 176), train_loss = 0.331, time/batch = 0.038, All_Time = 1748.865
46750/132500 (epoch 176), train_loss = 0.330, time/batch = 0.037, All_Time = 1750.732
46800/132500 (epoch 176), train_loss = 0.361, time/batch = 0.038, All_Time = 1752.604
46850/132500 (epoch 176), train_loss = 0.336, time/batch = 0.038, All_Time = 1754.471
46900/132500 (epoch 176), train_loss = 0.378, time/batch = 0.037, All_Time = 1756.363
46950/132500 (epoch 177), train_loss = 0.246, time/batch = 0.038, All_Time = 1758.265
47000/132500 (epoch 177), train_loss = 0.322, time/batch = 0.036, All_Time = 1760.144
model saved to gru_0x_500/model.ckpt
47050/132500 (epoch 177), train_loss = 0.301, time/batch = 0.038, All_Time = 1762.035
47100/132500 (epoch 177), train_loss = 0.321, time/batch = 0.037, All_Time = 1763.917
47150/132500 (epoch 177), train_loss = 0.336, time/batch = 0.039, All_Time = 1765.793
47200/132500 (epoch 178), train_loss = 0.281, time/batch = 0.037, All_Time = 1767.680
47250/132500 (epoch 178), train_loss = 0.292, time/batch = 0.037, All_Time = 1769.550
47300/132500 (epoch 178), train_loss = 0.371, time/batch = 0.038, All_Time = 1771.426
47350/132500 (epoch 178), train_loss = 0.310, time/batch = 0.038, All_Time = 1773.297
47400/132500 (epoch 178), train_loss = 0.335, time/batch = 0.038, All_Time = 1775.176
47450/132500 (epoch 179), train_loss = 0.254, time/batch = 0.037, All_Time = 1777.049
47500/132500 (epoch 179), train_loss = 0.318, time/batch = 0.037, All_Time = 1778.920
47550/132500 (epoch 179), train_loss = 0.327, time/batch = 0.038, All_Time = 1780.818
47600/132500 (epoch 179), train_loss = 0.365, time/batch = 0.039, All_Time = 1782.708
47650/132500 (epoch 179), train_loss = 0.362, time/batch = 0.040, All_Time = 1784.626
47700/132500 (epoch 180), train_loss = 0.232, time/batch = 0.040, All_Time = 1786.514
47750/132500 (epoch 180), train_loss = 0.299, time/batch = 0.038, All_Time = 1788.397
47800/132500 (epoch 180), train_loss = 0.323, time/batch = 0.037, All_Time = 1790.265
47850/132500 (epoch 180), train_loss = 0.361, time/batch = 0.037, All_Time = 1792.142
47900/132500 (epoch 180), train_loss = 0.376, time/batch = 0.039, All_Time = 1794.021
47950/132500 (epoch 180), train_loss = 0.381, time/batch = 0.037, All_Time = 1795.903
48000/132500 (epoch 181), train_loss = 0.307, time/batch = 0.038, All_Time = 1797.788
model saved to gru_0x_500/model.ckpt
48050/132500 (epoch 181), train_loss = 0.281, time/batch = 0.038, All_Time = 1799.660
48100/132500 (epoch 181), train_loss = 0.298, time/batch = 0.036, All_Time = 1801.525
48150/132500 (epoch 181), train_loss = 0.321, time/batch = 0.036, All_Time = 1803.418
48200/132500 (epoch 181), train_loss = 0.331, time/batch = 0.038, All_Time = 1805.290
48250/132500 (epoch 182), train_loss = 0.316, time/batch = 0.038, All_Time = 1807.201
48300/132500 (epoch 182), train_loss = 0.321, time/batch = 0.038, All_Time = 1809.092
48350/132500 (epoch 182), train_loss = 0.296, time/batch = 0.040, All_Time = 1810.996
48400/132500 (epoch 182), train_loss = 0.349, time/batch = 0.040, All_Time = 1812.886
48450/132500 (epoch 182), train_loss = 0.332, time/batch = 0.037, All_Time = 1814.773
48500/132500 (epoch 183), train_loss = 0.263, time/batch = 0.038, All_Time = 1816.665
48550/132500 (epoch 183), train_loss = 0.349, time/batch = 0.035, All_Time = 1818.538
48600/132500 (epoch 183), train_loss = 0.336, time/batch = 0.037, All_Time = 1820.407
48650/132500 (epoch 183), train_loss = 0.342, time/batch = 0.038, All_Time = 1822.280
48700/132500 (epoch 183), train_loss = 0.342, time/batch = 0.035, All_Time = 1824.160
48750/132500 (epoch 183), train_loss = 0.314, time/batch = 0.039, All_Time = 1826.043
48800/132500 (epoch 184), train_loss = 0.308, time/batch = 0.037, All_Time = 1827.926
48850/132500 (epoch 184), train_loss = 0.314, time/batch = 0.037, All_Time = 1829.788
48900/132500 (epoch 184), train_loss = 0.313, time/batch = 0.037, All_Time = 1831.662
48950/132500 (epoch 184), train_loss = 0.383, time/batch = 0.038, All_Time = 1833.544
49000/132500 (epoch 184), train_loss = 0.341, time/batch = 0.036, All_Time = 1835.413
model saved to gru_0x_500/model.ckpt
49050/132500 (epoch 185), train_loss = 0.268, time/batch = 0.037, All_Time = 1837.300
49100/132500 (epoch 185), train_loss = 0.320, time/batch = 0.040, All_Time = 1839.178
49150/132500 (epoch 185), train_loss = 0.321, time/batch = 0.038, All_Time = 1841.037
49200/132500 (epoch 185), train_loss = 0.297, time/batch = 0.037, All_Time = 1842.919
49250/132500 (epoch 185), train_loss = 0.327, time/batch = 0.037, All_Time = 1844.820
49300/132500 (epoch 186), train_loss = 0.269, time/batch = 0.038, All_Time = 1846.708
49350/132500 (epoch 186), train_loss = 0.331, time/batch = 0.037, All_Time = 1848.593
49400/132500 (epoch 186), train_loss = 0.321, time/batch = 0.038, All_Time = 1850.475
49450/132500 (epoch 186), train_loss = 0.365, time/batch = 0.036, All_Time = 1852.348
49500/132500 (epoch 186), train_loss = 0.339, time/batch = 0.038, All_Time = 1854.224
49550/132500 (epoch 186), train_loss = 0.379, time/batch = 0.037, All_Time = 1856.108
49600/132500 (epoch 187), train_loss = 0.246, time/batch = 0.040, All_Time = 1857.985
49650/132500 (epoch 187), train_loss = 0.317, time/batch = 0.036, All_Time = 1859.850
49700/132500 (epoch 187), train_loss = 0.296, time/batch = 0.037, All_Time = 1861.728
49750/132500 (epoch 187), train_loss = 0.322, time/batch = 0.036, All_Time = 1863.594
49800/132500 (epoch 187), train_loss = 0.339, time/batch = 0.040, All_Time = 1865.461
49850/132500 (epoch 188), train_loss = 0.280, time/batch = 0.036, All_Time = 1867.339
49900/132500 (epoch 188), train_loss = 0.288, time/batch = 0.037, All_Time = 1869.205
49950/132500 (epoch 188), train_loss = 0.361, time/batch = 0.038, All_Time = 1871.087
50000/132500 (epoch 188), train_loss = 0.309, time/batch = 0.038, All_Time = 1872.961
model saved to gru_0x_500/model.ckpt
50050/132500 (epoch 188), train_loss = 0.334, time/batch = 0.038, All_Time = 1874.833
50100/132500 (epoch 189), train_loss = 0.253, time/batch = 0.038, All_Time = 1876.711
